Username/keywords,Date Created,Likes,Retweets,Replies,Quotes,Text
#ShiinaBR,7/31/2024 16:47,N/A,N/A,N/A,N/A,"Fortnite has just deactivated the ""Use a Ship in a Bottle"" quest 👀  It has been replaced with ""Restore health or gain shields using food"" https://t.co/hciS3fgexU"
#ShiinaBR,7/31/2024 15:08,N/A,N/A,N/A,N/A,"Fortnite will start hosting tournaments for Reload 🔥  The first cup takes place in 24 HOURS!!  So far, this first cup will only be a trial for them, but they might happen more often if Epic is happy with the results 👀 https://t.co/fXXNEJqGhM"
#ShiinaBR,7/31/2024 15:06,N/A,N/A,N/A,N/A,Fortnite will start hosting tournaments for Reload 🔥  They just added a set of rules for these tournaments to their Fortnite Competitive website 👀  The first cup will take place in 24 hours! https://t.co/gwG6roSAfG
#ShiinaBR,7/31/2024 14:14,N/A,N/A,N/A,N/A,"Disney will hold its D23 event on August 9-11, and they confirmed that gaming will play a big part in the event 👀  They could potentially drop a teaser for the 'FORTNITE X MARVEL' season there, as it's dropping only a few days after their event ‼️  (Information by @Wensoing) https://t.co/3qG6oWUzAB"
#ShiinaBR,7/31/2024 2:15,N/A,N/A,N/A,N/A,https://t.co/1ILIHLMXEQ
#ShiinaBR,7/31/2024 0:04,N/A,N/A,N/A,N/A,"A few Star Wars collaboration skins have returned to the Item Shop!! 🔥  Use Code ""Shiina"" to claim your FREE emoticon, and to support me if you want to, thank you! ❤️ #EpicPartner https://t.co/rHTFeM02HQ"
#ShiinaBR,7/31/2024 0:01,N/A,N/A,N/A,N/A,"Star Wars cosmetics (Yoda, Luke, ...) and Futurama are back in the Item Shop tonight!! 🔥  Use Code ""Shiina"" to claim your FREE emoticon, and to support me if you want to, thank you! ❤️ #EpicPartner https://t.co/ypWyQlhX6R"
#ShiinaBR,7/30/2024 17:23,N/A,N/A,N/A,N/A,The FINAL update of the current Fortnite season is now on staging servers and will be released on August 6 🔥  It will likely include new leaks and teasers for the Marvel season! https://t.co/I1Gwz87qsn
#ShiinaBR,7/30/2024 14:01,N/A,N/A,N/A,N/A,NEW JAM TRACKS FOR THIS WEEK 🔥  - Battery (Metallica) - Fade to Black (Metallica) - Sad but True (Metallica) https://t.co/ZrzA2hRv6q
#ShiinaBR,7/30/2024 13:01,N/A,N/A,N/A,N/A,The Med-Mist has been unvaulted!! 🔥 https://t.co/F7FiRoPkQW
